./dataset/UTK/34_0_0_20170105173453140.jpg.chip.jpg,34
./dataset/UTK/4_0_0_20170110213510791.jpg.chip.jpg,4
./dataset/UTK/56_1_0_20170104203119691.jpg.chip.jpg,56
./dataset/UTK/13_0_0_20170110225513115.jpg.chip.jpg,13
./dataset/UTK/17_1_0_20170109214431887.jpg.chip.jpg,17
./dataset/UTK/8_0_0_20170110215618155.jpg.chip.jpg,8
./dataset/UTK/85_1_0_20170110183618363.jpg.chip.jpg,85
./dataset/UTK/90_1_0_20170111211648525.jpg.chip.jpg,90
./dataset/UTK/12_0_0_20170103200900511.jpg.chip.jpg,12
./dataset/UTK/26_1_3_20170104232408872.jpg.chip.jpg,26
./dataset/UTK/1_0_0_20161219204512212.jpg.chip.jpg,1
./dataset/UTK/48_0_4_20170104211610652.jpg.chip.jpg,48
./dataset/UTK/20_1_3_20170105000847091.jpg.chip.jpg,20
./dataset/UTK/5_0_3_20161220220601498.jpg.chip.jpg,5
./dataset/UTK/32_1_0_20170103183219410.jpg.chip.jpg,32
./dataset/UTK/3_1_2_20161219141251896.jpg.chip.jpg,3
./dataset/UTK/14_1_0_20170109201824270.jpg.chip.jpg,14
./dataset/UTK/1_0_2_20161219212444782.jpg.chip.jpg,1
./dataset/UTK/8_1_4_20161221202611945.jpg.chip.jpg,8
./dataset/UTK/16_0_0_20170110231909175.jpg.chip.jpg,16
./dataset/UTK/37_1_0_20170104165602361.jpg.chip.jpg,37
./dataset/UTK/75_1_2_20170110182818569.jpg.chip.jpg,75
./dataset/UTK/16_1_4_20170103201700919.jpg.chip.jpg,16
./dataset/UTK/14_0_2_20170103201038791.jpg.chip.jpg,14
./dataset/UTK/15_1_0_20170109212807412.jpg.chip.jpg,15
./dataset/UTK/26_1_3_20170104232120449.jpg.chip.jpg,26
./dataset/UTK/62_0_0_20170104184818725.jpg.chip.jpg,62
./dataset/UTK/56_0_0_20170111201143803.jpg.chip.jpg,56
./dataset/UTK/75_1_0_20170110181942190.jpg.chip.jpg,75
./dataset/UTK/56_0_0_20170104203949915.jpg.chip.jpg,56
./dataset/UTK/24_0_3_20170104230211113.jpg.chip.jpg,24
./dataset/UTK/16_1_0_20170109204155179.jpg.chip.jpg,16
./dataset/UTK/16_0_0_20170110231801615.jpg.chip.jpg,16
./dataset/UTK/64_0_0_20170104185849414.jpg.chip.jpg,64
./dataset/UTK/1_0_3_20161220223225003.jpg.chip.jpg,1
./dataset/UTK/31_1_3_20170104234925395.jpg.chip.jpg,31
./dataset/UTK/77_0_0_20170111202327200.jpg.chip.jpg,77
./dataset/UTK/85_1_0_20170110183129402.jpg.chip.jpg,85
./dataset/UTK/10_1_4_20161223225900460.jpg.chip.jpg,10
./dataset/UTK/1_0_3_20161219225820704.jpg.chip.jpg,1
./dataset/UTK/9_0_0_20170110224747751.jpg.chip.jpg,9
./dataset/UTK/26_1_4_20170103230004440.jpg.chip.jpg,26
./dataset/UTK/58_1_3_20170109150757996.jpg.chip.jpg,58
./dataset/UTK/37_1_0_20170109003001568.jpg.chip.jpg,37
./dataset/UTK/1_0_2_20161219162518471.jpg.chip.jpg,1
./dataset/UTK/68_0_1_20170111195820243.jpg.chip.jpg,68
./dataset/UTK/73_0_0_20170111221751463.jpg.chip.jpg,73
./dataset/UTK/11_1_0_20170109204614249.jpg.chip.jpg,11
./dataset/UTK/3_1_2_20161219162325990.jpg.chip.jpg,3
./dataset/UTK/2_1_2_20161219162736198.jpg.chip.jpg,2
./dataset/UTK/90_0_0_20170111210501751.jpg.chip.jpg,90
./dataset/UTK/25_1_3_20170104222511735.jpg.chip.jpg,25
./dataset/UTK/1_0_0_20170110213748813.jpg.chip.jpg,1
./dataset/UTK/21_0_4_20161223214833090.jpg.chip.jpg,21
./dataset/UTK/53_1_0_20170105171816333.jpg.chip.jpg,53
./dataset/UTK/36_0_0_20170105172611117.jpg.chip.jpg,36
./dataset/UTK/85_1_1_20170110183033556.jpg.chip.jpg,85
./dataset/UTK/85_1_0_20170110181956588.jpg.chip.jpg,85
./dataset/UTK/68_1_0_20170103184201412.jpg.chip.jpg,68
./dataset/UTK/75_0_0_20170111210708463.jpg.chip.jpg,75
./dataset/UTK/10_0_3_20170105175322885.jpg.chip.jpg,10
./dataset/UTK/71_1_0_20170110131635408.jpg.chip.jpg,71
./dataset/UTK/1_1_0_20170109194511600.jpg.chip.jpg,1
./dataset/UTK/13_0_0_20170110224625011.jpg.chip.jpg,13
./dataset/UTK/24_1_3_20170104220232144.jpg.chip.jpg,24
./dataset/UTK/52_0_0_20170105173619725.jpg.chip.jpg,52
./dataset/UTK/7_1_2_20161219160327198.jpg.chip.jpg,7
./dataset/UTK/28_1_3_20170104231422265.jpg.chip.jpg,28
./dataset/UTK/22_0_0_20170110232213323.jpg.chip.jpg,22
./dataset/UTK/10_0_0_20170110225537307.jpg.chip.jpg,10
./dataset/UTK/11_0_0_20170110224742037.jpg.chip.jpg,11
./dataset/UTK/51_0_0_20170104210526204.jpg.chip.jpg,51
./dataset/UTK/90_1_0_20170110180516399.jpg.chip.jpg,90
./dataset/UTK/64_0_0_20170111200155418.jpg.chip.jpg,64
./dataset/UTK/1_0_3_20161219230004880.jpg.chip.jpg,1
./dataset/UTK/3_0_0_20170110213136600.jpg.chip.jpg,3
./dataset/UTK/11_1_4_20170103233340363.jpg.chip.jpg,11
./dataset/UTK/63_0_4_20170104213550381.jpg.chip.jpg,63
./dataset/UTK/28_0_3_20170104220242582.jpg.chip.jpg,28
./dataset/UTK/24_1_0_20170105000720347.jpg.chip.jpg,24
./dataset/UTK/12_1_0_20170103200742207.jpg.chip.jpg,12
./dataset/UTK/48_0_3_20170105180838870.jpg.chip.jpg,48
./dataset/UTK/16_0_0_20170110232611516.jpg.chip.jpg,16
./dataset/UTK/25_1_2_20170104015838780.jpg.chip.jpg,25
./dataset/UTK/31_1_3_20170104223321247.jpg.chip.jpg,31
./dataset/UTK/1_0_0_20170110213518456.jpg.chip.jpg,1
./dataset/UTK/1_1_2_20161219200258716.jpg.chip.jpg,1
./dataset/UTK/1_1_0_20170109190938491.jpg.chip.jpg,1
./dataset/UTK/16_0_0_20170110231218369.jpg.chip.jpg,16
./dataset/UTK/58_0_1_20170111200022771.jpg.chip.jpg,58
./dataset/UTK/86_0_0_20170111210655997.jpg.chip.jpg,86
./dataset/UTK/77_0_0_20170111222408207.jpg.chip.jpg,77
./dataset/UTK/7_1_2_20170104005105015.jpg.chip.jpg,7
./dataset/UTK/4_1_0_20161219154932021.jpg.chip.jpg,4
./dataset/UTK/1_1_2_20161219222144951.jpg.chip.jpg,1
./dataset/UTK/43_0_0_20170108224844372.jpg.chip.jpg,43
./dataset/UTK/68_1_0_20170110122621083.jpg.chip.jpg,68
./dataset/UTK/54_0_0_20170111203603354.jpg.chip.jpg,54
./dataset/UTK/12_1_0_20170109203606169.jpg.chip.jpg,12
./dataset/UTK/24_1_4_20170102233433610.jpg.chip.jpg,24
./dataset/UTK/20_1_0_20170103175638671.jpg.chip.jpg,20
./dataset/UTK/40_1_0_20170108234357077.jpg.chip.jpg,40
./dataset/UTK/5_0_2_20161219194318083.jpg.chip.jpg,5
./dataset/UTK/21_1_3_20170104222118687.jpg.chip.jpg,21
./dataset/UTK/26_0_3_20170104230323233.jpg.chip.jpg,26
./dataset/UTK/1_0_2_20161219141912009.jpg.chip.jpg,1
./dataset/UTK/14_1_0_20170103201911744.jpg.chip.jpg,14
./dataset/UTK/42_1_0_20170110154309957.jpg.chip.jpg,42
./dataset/UTK/1_1_3_20161220145208607.jpg.chip.jpg,1
./dataset/UTK/1_1_4_20161223225921227.jpg.chip.jpg,1
./dataset/UTK/22_1_4_20170103233642227.jpg.chip.jpg,22
./dataset/UTK/5_0_1_20170110213654372.jpg.chip.jpg,5
./dataset/UTK/55_1_0_20170110160643376.jpg.chip.jpg,55
./dataset/UTK/14_0_0_2017011022340900.jpg.chip.jpg,14
./dataset/UTK/26_1_0_20170103235707476.jpg.chip.jpg,26
./dataset/UTK/55_0_0_20170111195801050.jpg.chip.jpg,55
./dataset/UTK/52_0_0_20170111171747350.jpg.chip.jpg,52
./dataset/UTK/9_0_0_20170110224545102.jpg.chip.jpg,9
./dataset/UTK/12_1_4_20170109214232071.jpg.chip.jpg,12
./dataset/UTK/16_0_0_20170110231736665.jpg.chip.jpg,16
./dataset/UTK/28_1_0_20170105183923408.jpg.chip.jpg,28
./dataset/UTK/48_0_0_20170111195354415.jpg.chip.jpg,48
./dataset/UTK/40_0_2_20170104192449111.jpg.chip.jpg,40
./dataset/UTK/9_1_2_20161219204347420.jpg.chip.jpg,9
./dataset/UTK/1_1_3_20161220220536274.jpg.chip.jpg,1
./dataset/UTK/8_1_4_20170103214220325.jpg.chip.jpg,8
./dataset/UTK/2_0_0_20170110212905173.jpg.chip.jpg,2
./dataset/UTK/60_1_0_20170110154613614.jpg.chip.jpg,60
./dataset/UTK/50_1_0_20170105162633419.jpg.chip.jpg,50
./dataset/UTK/8_1_0_20170109205426790.jpg.chip.jpg,8
./dataset/UTK/1_0_0_20170109192819417.jpg.chip.jpg,1
./dataset/UTK/3_0_0_20161219161157166.jpg.chip.jpg,3
./dataset/UTK/2_1_2_20161219140840080.jpg.chip.jpg,2
./dataset/UTK/9_0_0_20170110220240322.jpg.chip.jpg,9
./dataset/UTK/26_0_3_20170104230427081.jpg.chip.jpg,26
./dataset/UTK/17_1_4_20170103212235036.jpg.chip.jpg,17
./dataset/UTK/4_0_4_20161221202233593.jpg.chip.jpg,4
./dataset/UTK/22_1_3_20170104223113527.jpg.chip.jpg,22
./dataset/UTK/9_0_2_20161219193430531.jpg.chip.jpg,9
./dataset/UTK/1_0_3_20161219225654600.jpg.chip.jpg,1
./dataset/UTK/77_1_0_20170110140643082.jpg.chip.jpg,77
./dataset/UTK/2_0_0_20170110212644094.jpg.chip.jpg,2
./dataset/UTK/39_0_0_20170109133418712.jpg.chip.jpg,39
./dataset/UTK/14_0_0_20170110225712028.jpg.chip.jpg,14
./dataset/UTK/45_1_0_20170109221158465.jpg.chip.jpg,45
./dataset/UTK/74_1_0_20170110153238490.jpg.chip.jpg,74
./dataset/UTK/56_0_0_20170111210636788.jpg.chip.jpg,56
./dataset/UTK/67_1_0_20170110140843433.jpg.chip.jpg,67
./dataset/UTK/20_1_4_20170103212722908.jpg.chip.jpg,20
./dataset/UTK/36_0_0_20170104203841107.jpg.chip.jpg,36
./dataset/UTK/50_1_0_20170110141422320.jpg.chip.jpg,50
./dataset/UTK/26_1_3_20170104232518026.jpg.chip.jpg,26
./dataset/UTK/39_1_3_20170109141053796.jpg.chip.jpg,39
./dataset/UTK/54_0_4_20170104212703396.jpg.chip.jpg,54
./dataset/UTK/58_0_2_20170104185526166.jpg.chip.jpg,58
./dataset/UTK/20_0_3_20170104214317461.jpg.chip.jpg,20
./dataset/UTK/7_0_0_20170110215612275.jpg.chip.jpg,7
./dataset/UTK/39_1_4_20170104201147354.jpg.chip.jpg,39
./dataset/UTK/9_0_0_20170110220700428.jpg.chip.jpg,9
./dataset/UTK/20_1_4_20170103224540624.jpg.chip.jpg,20
./dataset/UTK/1_0_4_20161221194937848.jpg.chip.jpg,1
./dataset/UTK/76_0_0_20170111201944904.jpg.chip.jpg,76
./dataset/UTK/27_1_0_20170104021653885.jpg.chip.jpg,27
./dataset/UTK/70_1_0_20170110122856556.jpg.chip.jpg,70
./dataset/UTK/75_0_1_20170111210049339.jpg.chip.jpg,75
./dataset/UTK/48_1_0_20170110154607979.jpg.chip.jpg,48
./dataset/UTK/23_1_4_20161223230013995.jpg.chip.jpg,23
./dataset/UTK/1_0_2_20161219222035808.jpg.chip.jpg,1
./dataset/UTK/38_1_3_20170104235005720.jpg.chip.jpg,38
./dataset/UTK/45_0_0_20170111204133863.jpg.chip.jpg,45
./dataset/UTK/48_0_1_20170104212527708.jpg.chip.jpg,48
./dataset/UTK/30_0_2_20170104022125085.jpg.chip.jpg,30
./dataset/UTK/67_0_0_20170109012902657.jpg.chip.jpg,67
./dataset/UTK/2_1_4_20161221195057952.jpg.chip.jpg,2
./dataset/UTK/31_0_3_20170104232355440.jpg.chip.jpg,31
./dataset/UTK/1_0_4_20170103202334544.jpg.chip.jpg,1
./dataset/UTK/28_0_4_20170109140345949.jpg.chip.jpg,28
./dataset/UTK/20_1_1_20170105002448621.jpg.chip.jpg,20
./dataset/UTK/56_0_1_20170111211502304.jpg.chip.jpg,56
./dataset/UTK/66_0_0_20170105173731829.jpg.chip.jpg,66
./dataset/UTK/8_1_3_20170104222819874.jpg.chip.jpg,8
./dataset/UTK/50_1_0_20170110154654768.jpg.chip.jpg,50
./dataset/UTK/2_1_3_20161219224614064.jpg.chip.jpg,2
./dataset/UTK/10_0_0_20170110225402690.jpg.chip.jpg,10
./dataset/UTK/54_0_0_20170109010246118.jpg.chip.jpg,54
./dataset/UTK/60_1_0_20170110140651218.jpg.chip.jpg,60
./dataset/UTK/20_1_2_20170104020739364.jpg.chip.jpg,20
./dataset/UTK/34_0_4_20170105165000683.jpg.chip.jpg,34
./dataset/UTK/6_1_4_20161221193543388.jpg.chip.jpg,6
./dataset/UTK/1_0_2_20170109192102236.jpg.chip.jpg,1
./dataset/UTK/4_1_2_20161219204830421.jpg.chip.jpg,4
./dataset/UTK/41_1_0_20170111182452877.jpg.chip.jpg,41
./dataset/UTK/16_1_0_20170109214342165.jpg.chip.jpg,16
./dataset/UTK/63_1_0_20170110141744495.jpg.chip.jpg,63
./dataset/UTK/22_1_0_20170103183738666.jpg.chip.jpg,22
./dataset/UTK/1_0_0_20170109194120301.jpg.chip.jpg,1
./dataset/UTK/24_1_4_20170103224843361.jpg.chip.jpg,24
./dataset/UTK/35_0_0_20170105163947659.jpg.chip.jpg,35
./dataset/UTK/81_0_0_20170111201206317.jpg.chip.jpg,81
./dataset/UTK/47_0_0_20170109010730191.jpg.chip.jpg,47
./dataset/UTK/1_0_4_20161221195316815.jpg.chip.jpg,1
./dataset/UTK/29_1_0_20170103180808736.jpg.chip.jpg,29
./dataset/UTK/24_1_4_20170103224550520.jpg.chip.jpg,24
./dataset/UTK/2_1_2_20161219154604597.jpg.chip.jpg,2
./dataset/UTK/59_0_0_20170104002111294.jpg.chip.jpg,59
./dataset/UTK/24_1_2_20170109213251114.jpg.chip.jpg,24
./dataset/UTK/26_1_2_20170104021834541.jpg.chip.jpg,26
./dataset/UTK/16_1_4_20170103214347949.jpg.chip.jpg,16
./dataset/UTK/12_1_4_20161223230033380.jpg.chip.jpg,12
./dataset/UTK/9_1_0_20170109200846880.jpg.chip.jpg,9
./dataset/UTK/4_0_0_20170110213408453.jpg.chip.jpg,4
./dataset/UTK/52_0_0_20170104194326928.jpg.chip.jpg,52
./dataset/UTK/39_0_2_20170104201921434.jpg.chip.jpg,39
./dataset/UTK/74_0_0_20170111221819719.jpg.chip.jpg,74
./dataset/UTK/19_1_2_20170104021632526.jpg.chip.jpg,19
./dataset/UTK/39_0_0_20170104201949978.jpg.chip.jpg,39
./dataset/UTK/95_1_0_20170110175711811.jpg.chip.jpg,95
./dataset/UTK/18_1_0_20170109214752340.jpg.chip.jpg,18
./dataset/UTK/29_0_4_20170104200952009.jpg.chip.jpg,29
./dataset/UTK/1_0_3_20161219225633088.jpg.chip.jpg,1
./dataset/UTK/1_1_3_20161219225602184.jpg.chip.jpg,1
./dataset/UTK/54_1_0_20170109010202728.jpg.chip.jpg,54
./dataset/UTK/18_1_0_20170109212956509.jpg.chip.jpg,18
./dataset/UTK/59_0_0_20170111201348742.jpg.chip.jpg,59
./dataset/UTK/53_1_0_20170110160643329.jpg.chip.jpg,53
./dataset/UTK/50_1_0_20170104184846062.jpg.chip.jpg,50
./dataset/UTK/64_0_0_20170104185632214.jpg.chip.jpg,64
./dataset/UTK/22_1_3_20170104214404028.jpg.chip.jpg,22
./dataset/UTK/3_1_3_20161219230521112.jpg.chip.jpg,3
./dataset/UTK/72_0_0_20170111210133115.jpg.chip.jpg,72
./dataset/UTK/39_1_2_20170103182754641.jpg.chip.jpg,39
./dataset/UTK/50_0_0_20170109011120677.jpg.chip.jpg,50
./dataset/UTK/8_0_0_20170104012108817.jpg.chip.jpg,8
./dataset/UTK/4_0_0_20170110224321631.jpg.chip.jpg,4
./dataset/UTK/39_1_0_20170103183200192.jpg.chip.jpg,39
./dataset/UTK/50_0_0_20170109012046787.jpg.chip.jpg,50
./dataset/UTK/3_0_2_20161219161653119.jpg.chip.jpg,3
./dataset/UTK/24_1_2_20170104020359556.jpg.chip.jpg,24
./dataset/UTK/5_0_0_20170110215956675.jpg.chip.jpg,5
./dataset/UTK/55_0_0_20170111202253255.jpg.chip.jpg,55
./dataset/UTK/40_1_0_20170105173401214.jpg.chip.jpg,40
./dataset/UTK/35_0_0_20170104201328371.jpg.chip.jpg,35
./dataset/UTK/66_1_0_20170110140413980.jpg.chip.jpg,66
./dataset/UTK/5_1_0_20170109191946614.jpg.chip.jpg,5
./dataset/UTK/1_0_2_20161219201403764.jpg.chip.jpg,1
./dataset/UTK/44_1_2_20170104185236854.jpg.chip.jpg,44
./dataset/UTK/3_1_2_20161219141746993.jpg.chip.jpg,3
./dataset/UTK/1_1_2_20161219142150994.jpg.chip.jpg,1
./dataset/UTK/68_0_0_20170111204834965.jpg.chip.jpg,68
./dataset/UTK/18_1_0_20170109214116215.jpg.chip.jpg,18
./dataset/UTK/1_1_2_20161219140604000.jpg.chip.jpg,1
./dataset/UTK/17_1_0_20170109212920120.jpg.chip.jpg,17
./dataset/UTK/20_0_3_20170104214325910.jpg.chip.jpg,20
./dataset/UTK/51_1_0_20170103183556395.jpg.chip.jpg,51
./dataset/UTK/63_0_0_20170104213557957.jpg.chip.jpg,63
./dataset/UTK/28_1_0_20170104165233241.jpg.chip.jpg,28
./dataset/UTK/42_0_0_20170109004710455.jpg.chip.jpg,42
./dataset/UTK/62_0_0_20170111204633236.jpg.chip.jpg,62
./dataset/UTK/34_0_0_20170104170055225.jpg.chip.jpg,34
./dataset/UTK/38_0_0_20170105172811910.jpg.chip.jpg,38
./dataset/UTK/18_1_3_20170109214031495.jpg.chip.jpg,18
./dataset/UTK/45_0_2_20170105173303117.jpg.chip.jpg,45
./dataset/UTK/8_1_3_20161220220233122.jpg.chip.jpg,8
./dataset/UTK/61_1_0_20170104183517277.jpg.chip.jpg,61
./dataset/UTK/73_0_0_20170111223400971.jpg.chip.jpg,73
./dataset/UTK/31_0_0_20170109134322184.jpg.chip.jpg,31
./dataset/UTK/28_1_1_20170103225945785.jpg.chip.jpg,28
./dataset/UTK/56_1_3_20170104235453123.jpg.chip.jpg,56
./dataset/UTK/56_0_0_20170104182229743.jpg.chip.jpg,56
./dataset/UTK/2_0_2_20161219162403159.jpg.chip.jpg,2
./dataset/UTK/60_1_0_20170110151507697.jpg.chip.jpg,60
./dataset/UTK/35_1_3_20170104235558235.jpg.chip.jpg,35
./dataset/UTK/1_0_0_20161219225850912.jpg.chip.jpg,1
./dataset/UTK/42_0_2_20170104192610039.jpg.chip.jpg,42
./dataset/UTK/34_1_0_20170103163601073.jpg.chip.jpg,34
./dataset/UTK/28_1_2_20170105162418251.jpg.chip.jpg,28
./dataset/UTK/27_1_3_20170104232751618.jpg.chip.jpg,27
./dataset/UTK/80_1_0_20170110183129402.jpg.chip.jpg,80
./dataset/UTK/63_0_0_20170111171747613.jpg.chip.jpg,63
./dataset/UTK/7_1_2_20161219193454051.jpg.chip.jpg,7
./dataset/UTK/67_0_0_20170104213345869.jpg.chip.jpg,67
./dataset/UTK/33_1_0_20170103182624369.jpg.chip.jpg,33
./dataset/UTK/69_1_0_20170110131736764.jpg.chip.jpg,69
./dataset/UTK/5_1_0_20170109193711655.jpg.chip.jpg,5
./dataset/UTK/1_0_2_20161219212648582.jpg.chip.jpg,1
./dataset/UTK/21_0_3_20161220221819298.jpg.chip.jpg,21
./dataset/UTK/42_1_3_20170109132630643.jpg.chip.jpg,42
./dataset/UTK/1_1_2_20161219162635831.jpg.chip.jpg,1
./dataset/UTK/89_1_3_20170109150838156.jpg.chip.jpg,89
./dataset/UTK/39_0_0_20170104181458853.jpg.chip.jpg,39
./dataset/UTK/65_1_0_20170110122548648.jpg.chip.jpg,65
./dataset/UTK/53_0_0_20170109010238192.jpg.chip.jpg,53
./dataset/UTK/52_0_0_20170111200615194.jpg.chip.jpg,52
./dataset/UTK/95_1_0_20170110182409918.jpg.chip.jpg,95
./dataset/UTK/38_1_0_20170109142047234.jpg.chip.jpg,38
./dataset/UTK/34_0_0_20170104170059137.jpg.chip.jpg,34
./dataset/UTK/21_1_2_20170104020235605.jpg.chip.jpg,21
./dataset/UTK/1_1_0_20170109191010113.jpg.chip.jpg,1
./dataset/UTK/16_1_4_20170103201023166.jpg.chip.jpg,16
./dataset/UTK/26_0_3_20170105175423430.jpg.chip.jpg,26
./dataset/UTK/22_1_4_20170103225813392.jpg.chip.jpg,22
./dataset/UTK/3_1_3_20161220220619722.jpg.chip.jpg,3
./dataset/UTK/32_0_0_20170104200805226.jpg.chip.jpg,32
./dataset/UTK/23_1_3_20170104231753450.jpg.chip.jpg,23
./dataset/UTK/30_0_0_20170104200535163.jpg.chip.jpg,30
./dataset/UTK/5_0_0_20170109192353674.jpg.chip.jpg,5
./dataset/UTK/3_1_4_20161221193538039.jpg.chip.jpg,3
./dataset/UTK/10_0_0_20170110215927291.jpg.chip.jpg,10
./dataset/UTK/6_1_2_20161219192421499.jpg.chip.jpg,6
./dataset/UTK/26_0_4_20170103235333148.jpg.chip.jpg,26
./dataset/UTK/38_1_2_20170109132801338.jpg.chip.jpg,38
./dataset/UTK/23_0_4_20170103234915411.jpg.chip.jpg,23
./dataset/UTK/22_0_1_20170102233341092.jpg.chip.jpg,22
./dataset/UTK/53_1_0_20170110153042034.jpg.chip.jpg,53
./dataset/UTK/21_0_4_20161223214836609.jpg.chip.jpg,21
./dataset/UTK/67_0_0_20170108235729190.jpg.chip.jpg,67
./dataset/UTK/59_1_0_20170104185826390.jpg.chip.jpg,59
./dataset/UTK/9_0_0_20170110224542473.jpg.chip.jpg,9
./dataset/UTK/9_0_0_20170110224837718.jpg.chip.jpg,9
./dataset/UTK/9_0_1_20170110215449668.jpg.chip.jpg,9
./dataset/UTK/1_0_2_20161219204736996.jpg.chip.jpg,1
./dataset/UTK/8_0_0_20170104011915424.jpg.chip.jpg,8
./dataset/UTK/60_1_0_20170110154325940.jpg.chip.jpg,60
./dataset/UTK/52_1_0_20170104210038027.jpg.chip.jpg,52
./dataset/UTK/14_1_3_20170104221756497.jpg.chip.jpg,14
./dataset/UTK/34_1_0_20170104233858010.jpg.chip.jpg,34
./dataset/UTK/29_1_0_20170103182249865.jpg.chip.jpg,29
./dataset/UTK/50_0_0_20170111171747307.jpg.chip.jpg,50
./dataset/UTK/56_0_3_20170105180548406.jpg.chip.jpg,56
./dataset/UTK/5_0_1_20170110213713440.jpg.chip.jpg,5
./dataset/UTK/39_1_0_20170104210047180.jpg.chip.jpg,39
./dataset/UTK/1_1_3_20161220145300279.jpg.chip.jpg,1
./dataset/UTK/1_1_3_20161219225730216.jpg.chip.jpg,1
./dataset/UTK/39_0_0_20170109004718122.jpg.chip.jpg,39
./dataset/UTK/44_1_0_20170104211529444.jpg.chip.jpg,44
./dataset/UTK/57_1_0_20170104201429289.jpg.chip.jpg,57
./dataset/UTK/2_0_2_20161219202639225.jpg.chip.jpg,2
./dataset/UTK/24_0_0_20170104004125063.jpg.chip.jpg,24
./dataset/UTK/5_1_0_20170109194215705.jpg.chip.jpg,5
./dataset/UTK/22_1_3_20170104222151616.jpg.chip.jpg,22
./dataset/UTK/2_1_2_20161219142427449.jpg.chip.jpg,2
./dataset/UTK/7_1_0_20170109202403368.jpg.chip.jpg,7
./dataset/UTK/26_1_4_20170103225125224.jpg.chip.jpg,26
./dataset/UTK/1_0_0_20170110212658392.jpg.chip.jpg,1
./dataset/UTK/25_1_4_20170103233749355.jpg.chip.jpg,25
./dataset/UTK/40_0_0_20170105172906549.jpg.chip.jpg,40
./dataset/UTK/66_1_0_20170110140456209.jpg.chip.jpg,66
./dataset/UTK/9_0_2_20170110215518068.jpg.chip.jpg,9
./dataset/UTK/43_1_0_20170109012420929.jpg.chip.jpg,43
./dataset/UTK/1_1_4_20170109191515501.jpg.chip.jpg,1
./dataset/UTK/43_0_0_20170111200147932.jpg.chip.jpg,43
./dataset/UTK/5_1_1_20170103180249368.jpg.chip.jpg,5
./dataset/UTK/33_1_0_20170103163004757.jpg.chip.jpg,33
./dataset/UTK/53_0_0_20170104205937252.jpg.chip.jpg,53
./dataset/UTK/8_1_0_20170109205108577.jpg.chip.jpg,8
./dataset/UTK/52_0_4_20170103183610052.jpg.chip.jpg,52
./dataset/UTK/68_0_0_20170111221712885.jpg.chip.jpg,68
./dataset/UTK/67_1_0_20170110153312575.jpg.chip.jpg,67
./dataset/UTK/5_1_0_20170109193656512.jpg.chip.jpg,5
./dataset/UTK/49_1_0_20170103181021153.jpg.chip.jpg,49
./dataset/UTK/30_1_4_20170109135421119.jpg.chip.jpg,30
./dataset/UTK/17_1_0_20170109214008165.jpg.chip.jpg,17
./dataset/UTK/32_0_0_20170108234529525.jpg.chip.jpg,32
./dataset/UTK/37_1_3_20170109131834447.jpg.chip.jpg,37
./dataset/UTK/23_1_2_20170107213827250.jpg.chip.jpg,23
./dataset/UTK/80_0_0_20170111211700924.jpg.chip.jpg,80
./dataset/UTK/16_1_0_20170109213044006.jpg.chip.jpg,16
./dataset/UTK/45_1_0_20170104170321489.jpg.chip.jpg,45
./dataset/UTK/66_1_0_20170110140921650.jpg.chip.jpg,66
./dataset/UTK/22_1_3_20170104231709097.jpg.chip.jpg,22
./dataset/UTK/4_1_2_20161219160740335.jpg.chip.jpg,4
./dataset/UTK/61_0_3_20170109015533502.jpg.chip.jpg,61
./dataset/UTK/61_0_0_20170104185715382.jpg.chip.jpg,61
./dataset/UTK/54_1_3_20170109140625083.jpg.chip.jpg,54
./dataset/UTK/23_1_4_20170103223600551.jpg.chip.jpg,23
./dataset/UTK/7_1_2_20161219190151899.jpg.chip.jpg,7
./dataset/UTK/51_0_2_20170104212459757.jpg.chip.jpg,51
./dataset/UTK/26_0_3_20170104230310913.jpg.chip.jpg,26
./dataset/UTK/65_0_3_20170104215624533.jpg.chip.jpg,65
./dataset/UTK/72_1_3_20170109151014965.jpg.chip.jpg,72
./dataset/UTK/21_0_3_20170104214322765.jpg.chip.jpg,21
./dataset/UTK/50_1_0_20170111182452949.jpg.chip.jpg,50
./dataset/UTK/25_1_3_20170104231357826.jpg.chip.jpg,25
./dataset/UTK/4_1_2_20161219154653077.jpg.chip.jpg,4
./dataset/UTK/4_0_2_20170110213551318.jpg.chip.jpg,4
./dataset/UTK/56_0_4_20170105173517933.jpg.chip.jpg,56
./dataset/UTK/13_1_4_20170104005210478.jpg.chip.jpg,13
./dataset/UTK/2_0_0_20170110213234033.jpg.chip.jpg,2
./dataset/UTK/29_1_0_20170104165932577.jpg.chip.jpg,29
./dataset/UTK/29_1_1_20170105183913087.jpg.chip.jpg,29
./dataset/UTK/58_1_0_20170110152944615.jpg.chip.jpg,58
./dataset/UTK/61_0_2_20170105180829158.jpg.chip.jpg,61
./dataset/UTK/6_0_4_20161221192637277.jpg.chip.jpg,6
./dataset/UTK/46_1_0_20170110143242639.jpg.chip.jpg,46
./dataset/UTK/15_0_4_20170103201002253.jpg.chip.jpg,15
./dataset/UTK/34_1_0_20170103163016663.jpg.chip.jpg,34
./dataset/UTK/8_1_0_20170109204836782.jpg.chip.jpg,8
./dataset/UTK/1_1_2_20161219154612988.jpg.chip.jpg,1
./dataset/UTK/8_0_0_20170110220416458.jpg.chip.jpg,8
./dataset/UTK/70_0_2_20161219193557323.jpg.chip.jpg,70
